日付け,終値,始値,高値,安値,出来高,変化率 %
2018年01月16日,106.82,106.84,106.86,106.79,381.99K,-0.01%
2018年01月15日,106.83,106.84,106.85,106.82,-,-0.01%
2018年01月14日,106.84,106.84,106.84,106.84,-,0.00%
2018年01月12日,106.84,106.88,106.88,106.80,405.34K,-0.05%
2018年01月11日,106.90,106.89,106.92,106.88,387.94K,-0.01%
2018年01月10日,106.91,106.90,106.92,106.88,430.71K,-0.01%
2018年01月09日,106.91,106.91,106.95,106.89,440.72K,0.00%
2018年01月08日,106.91,106.90,106.93,106.89,137.30K,0.01%
2018年01月05日,106.91,106.92,106.97,106.89,367.07K,-0.01%
2018年01月04日,106.91,106.95,106.96,106.88,427.54K,-0.05%
2018年01月03日,106.97,106.98,107.01,106.95,296.10K,-0.01%
2018年01月02日,106.98,107.05,107.05,106.97,261.26K,-0.05%
2018年01月01日,107.04,107.05,107.05,107.04,-,-0.22%
2017年12月29日,107.28,107.28,107.28,107.28,1.55K,0.04%
2017年12月28日,107.24,107.25,107.26,107.25,3.97K,-0.01%
2017年12月27日,107.25,107.21,107.26,107.21,1.33K,0.04%
2017年12月26日,107.21,107.18,107.22,107.18,3.53K,0.20%
2017年12月25日,107.00,106.99,107.00,106.98,-,-0.19%
2017年12月22日,107.20,107.22,107.22,107.21,0.22K,-0.02%
2017年12月21日,107.23,107.24,107.24,107.23,1.14K,-0.03%
2017年12月20日,107.26,107.26,107.27,107.26,2.08K,-0.01%
2017年12月19日,107.27,107.27,107.27,107.26,4.05K,-0.04%
2017年12月18日,107.31,107.26,107.30,107.26,2.50K,0.01%
2017年12月15日,107.30,107.32,107.32,107.28,3.21K,-0.04%
2017年12月14日,107.34,107.38,107.38,107.32,1.73K,-0.06%
2017年12月13日,107.40,107.32,107.34,107.27,7.35K,0.09%
2017年12月12日,107.30,107.30,107.31,107.27,7.87K,-0.01%
2017年12月11日,107.31,107.37,107.38,107.31,4.86K,-0.04%
2017年12月08日,107.36,107.33,107.38,107.31,2.36K,0.02%
2017年12月07日,107.34,107.34,107.35,107.33,10.49K,-0.01%
2017年12月06日,107.34,107.32,107.37,107.32,10.78K,0.04%
2017年12月05日,107.30,107.33,107.34,107.28,16.26K,-0.03%
2017年12月04日,107.34,107.36,107.36,107.32,15.89K,-0.05%
2017年12月01日,107.39,107.38,107.45,107.31,40.45K,0.01%
2017年11月30日,107.38,107.42,107.43,107.35,128.21K,-0.05%
2017年11月29日,107.43,107.46,107.47,107.40,486.46K,-0.02%
2017年11月28日,107.45,107.47,107.50,107.44,1.13M,-0.02%
2017年11月27日,107.48,107.46,107.48,107.43,1.26M,0.02%
2017年11月24日,107.45,107.49,107.50,107.45,386.76K,-0.07%
2017年11月23日,107.53,107.55,107.55,107.53,-,0.04%
2017年11月22日,107.49,107.39,107.50,107.39,866.50K,0.09%
2017年11月21日,107.39,107.43,107.44,107.38,652.93K,-0.04%
2017年11月20日,107.43,107.48,107.51,107.43,592.33K,-0.04%
2017年11月17日,107.48,107.49,107.51,107.47,376.26K,-0.01%
2017年11月16日,107.49,107.54,107.55,107.48,452.65K,-0.04%
2017年11月15日,107.54,107.54,107.59,107.52,535.68K,0.01%
2017年11月14日,107.52,107.53,107.55,107.51,370.51K,-0.01%
2017年11月13日,107.54,107.59,107.61,107.52,281.29K,-0.04%
2017年11月10日,107.59,107.63,107.63,107.58,286.45K,-0.05%
2017年11月09日,107.64,107.60,107.64,107.59,424.31K,0.03%
2017年11月08日,107.61,107.62,107.64,107.59,242.94K,-0.02%
2017年11月07日,107.63,107.63,107.64,107.62,265.25K,-0.01%
2017年11月06日,107.64,107.64,107.66,107.63,285.68K,0.01%
2017年11月03日,107.63,107.66,107.70,107.60,288.97K,-0.02%
2017年11月02日,107.66,107.65,107.69,107.63,334.43K,0.02%
2017年11月01日,107.63,107.67,107.67,107.62,432.01K,-0.04%
2017年10月31日,107.68,107.72,107.73,107.66,317.52K,-0.04%
2017年10月30日,107.72,107.69,107.73,107.68,240.91K,0.04%
2017年10月27日,107.68,107.63,107.71,107.60,337.90K,0.04%
2017年10月26日,107.64,107.69,107.71,107.63,291.56K,-0.02%
2017年10月25日,107.66,107.67,107.70,107.63,329.68K,-0.03%
2017年10月24日,107.70,107.70,107.72,107.66,341.31K,-0.01%
2017年10月23日,107.71,107.67,107.72,107.66,263.93K,0.04%
2017年10月20日,107.67,107.76,107.77,107.66,330.77K,-0.04%
2017年10月19日,107.71,107.68,107.77,107.67,364.90K,0.03%
2017年10月18日,107.68,107.70,107.70,107.66,332.47K,-0.02%
2017年10月17日,107.70,107.70,107.73,107.67,314.08K,0.00%
2017年10月16日,107.70,107.80,107.80,107.70,308.45K,-0.08%
2017年10月13日,107.79,107.76,107.82,107.73,349.70K,0.02%
2017年10月12日,107.77,107.75,107.79,107.74,267.99K,0.01%
2017年10月11日,107.76,107.77,107.79,107.75,287.32K,-0.03%
2017年10月10日,107.79,107.77,107.80,107.76,387.30K,0.02%
2017年10月09日,107.77,107.78,107.79,107.76,86.62K,-0.01%
2017年10月06日,107.77,107.80,107.80,107.73,441.08K,-0.02%
2017年10月05日,107.80,107.84,107.84,107.78,303.98K,-0.03%
2017年10月04日,107.83,107.84,107.88,107.81,298.28K,-0.01%
2017年10月03日,107.84,107.82,107.86,107.80,263.78K,0.01%
2017年10月02日,107.83,107.82,107.85,107.78,273.40K,-0.22%
2017年09月29日,108.07,108.06,108.08,108.06,0.34K,-0.04%
2017年09月28日,108.12,108.05,108.09,108.03,1.59K,0.04%
2017年09月27日,108.08,108.08,108.08,108.05,1.44K,-0.02%
2017年09月26日,108.10,108.13,108.13,108.08,0.91K,-0.04%
2017年09月25日,108.14,108.14,108.14,108.14,1.65K,0.04%
2017年09月22日,108.09,108.09,108.10,108.09,0.67K,0.01%
2017年09月21日,108.08,108.08,108.10,108.08,1.70K,-0.01%
2017年09月20日,108.09,108.17,108.17,108.07,2.71K,-0.06%
2017年09月19日,108.15,108.18,108.18,108.15,1.22K,-0.01%
2017年09月18日,108.16,108.18,108.18,108.15,2.37K,-0.02%
2017年09月15日,108.19,108.26,108.26,108.18,1.48K,-0.04%
2017年09月14日,108.23,108.27,108.27,108.20,2.08K,-0.03%
2017年09月13日,108.26,108.29,108.31,108.26,5.49K,-0.03%
2017年09月12日,108.29,108.31,108.31,108.27,3.54K,-0.03%
2017年09月11日,108.32,108.38,108.38,108.30,4.08K,-0.08%
2017年09月08日,108.41,108.42,108.43,108.38,2.51K,0.03%
2017年09月07日,108.38,108.33,108.40,108.33,11.14K,0.04%
2017年09月06日,108.33,108.34,108.35,108.31,10.58K,-0.01%
2017年09月05日,108.34,108.28,108.34,108.27,26.96K,0.04%
2017年09月04日,108.30,108.32,108.33,108.30,-,-0.02%
2017年09月03日,108.32,108.33,108.33,108.32,-,0.08%
2017年09月01日,108.23,108.27,108.31,108.22,57.50K,-0.04%
2017年08月31日,108.27,108.27,108.30,108.24,117.66K,0.01%
2017年08月30日,108.27,108.29,108.29,108.23,459.50K,-0.01%
2017年08月29日,108.28,108.26,108.33,108.25,842.41K,0.04%
2017年08月28日,108.24,108.22,108.24,108.20,671.81K,0.02%
2017年08月25日,108.22,108.22,108.23,108.19,630.36K,0.00%
2017年08月24日,108.22,108.27,108.27,108.21,519.48K,-0.04%
2017年08月23日,108.27,108.22,108.27,108.21,336.95K,0.04%
2017年08月22日,108.23,108.26,108.27,108.22,301.77K,-0.04%
2017年08月21日,108.27,108.24,108.28,108.22,228.01K,0.03%
2017年08月18日,108.23,108.24,108.29,108.22,266.06K,-0.01%
2017年08月17日,108.24,108.21,108.25,108.19,287.11K,0.02%
2017年08月16日,108.22,108.17,108.23,108.15,260.16K,0.04%
2017年08月15日,108.17,108.24,108.24,108.16,226.09K,-0.06%
2017年08月14日,108.23,108.28,108.29,108.22,240.60K,-0.05%
2017年08月11日,108.29,108.20,108.30,108.20,373.92K,0.08%
2017年08月10日,108.20,108.19,108.23,108.18,248.14K,0.00%
2017年08月09日,108.20,108.17,108.23,108.16,285.40K,0.05%
2017年08月08日,108.15,108.16,108.17,108.13,212.58K,-0.02%
2017年08月07日,108.17,108.17,108.17,108.13,143.37K,0.01%
2017年08月04日,108.16,108.20,108.20,108.13,230.14K,-0.04%
2017年08月03日,108.20,108.14,108.21,108.14,256.39K,0.04%
2017年08月02日,108.15,108.18,108.19,108.14,304.48K,-0.04%
2017年08月01日,108.19,108.16,108.20,108.14,253.48K,0.01%
2017年07月31日,108.17,108.17,108.20,108.16,208.97K,-0.01%
2017年07月28日,108.18,108.16,108.19,108.13,228.15K,0.01%
2017年07月27日,108.16,108.16,108.17,108.13,281.18K,-0.01%
2017年07月26日,108.17,108.08,108.18,108.07,296.99K,0.09%
2017年07月25日,108.08,108.13,108.14,108.06,274.92K,-0.05%
2017年07月24日,108.13,108.16,108.18,108.13,121.39K,-0.03%
2017年07月21日,108.16,108.14,108.17,108.13,178.94K,0.03%
2017年07月20日,108.13,108.13,108.16,108.12,216.27K,0.00%
2017年07月19日,108.13,108.13,108.15,108.12,152.14K,-0.01%
2017年07月18日,108.14,108.12,108.16,108.11,254.02K,0.01%
2017年07月17日,108.13,108.10,108.14,108.10,143.66K,0.01%
2017年07月14日,108.11,108.09,108.19,108.08,311.89K,0.01%
2017年07月13日,108.10,108.13,108.15,108.08,230.83K,-0.02%
2017年07月12日,108.13,108.06,108.16,108.05,339.60K,0.06%
2017年07月11日,108.06,108.02,108.07,108.00,247.93K,0.04%
2017年07月10日,108.02,108.00,108.05,107.99,170.96K,0.04%
2017年07月07日,107.98,108.00,108.05,107.97,311.53K,-0.01%
2017年07月06日,107.99,108.00,108.01,107.94,304.80K,0.01%
2017年07月05日,107.98,107.99,108.03,107.95,299.53K,-0.16%
2017年07月04日,108.15,108.16,108.20,108.12,-,0.16%
2017年07月03日,107.98,108.05,108.07,107.96,217.81K,-0.33%
2017年06月30日,108.34,108.37,108.37,108.37,0.09K,0.03%
2017年06月29日,108.30,108.30,108.35,108.21,0.37K,0.03%
2017年06月28日,108.27,108.26,108.30,108.26,0.67K,0.02%
2017年06月27日,108.25,108.25,108.25,108.25,0.55K,-0.06%
2017年06月26日,108.31,108.30,108.31,108.27,1.07K,0.01%
2017年06月23日,108.30,108.29,108.30,108.28,0.81K,0.02%
2017年06月22日,108.27,108.26,108.27,108.26,0.03K,0.02%
2017年06月21日,108.25,108.25,108.25,108.25,0.65K,-0.02%
2017年06月20日,108.27,108.24,108.28,108.22,1.30K,0.03%
2017年06月19日,108.24,108.30,108.30,108.25,0.16K,-0.06%
2017年06月16日,108.30,108.25,108.31,108.25,0.89K,0.04%
2017年06月15日,108.26,108.30,108.30,108.25,1.78K,-0.04%
2017年06月14日,108.30,108.27,108.41,108.27,3.18K,0.04%
2017年06月13日,108.26,108.26,108.27,108.24,2.06K,0.01%
2017年06月12日,108.25,108.27,108.29,108.25,9.26K,-0.03%
2017年06月09日,108.28,108.32,108.32,108.25,6.95K,-0.01%
2017年06月08日,108.29,108.30,108.31,108.27,16.52K,-0.01%
2017年06月07日,108.30,108.33,108.34,108.30,6.34K,-0.02%
2017年06月06日,108.33,108.32,108.36,108.32,12.28K,0.02%
2017年06月05日,108.30,108.33,108.34,108.30,17.31K,-0.03%
2017年06月02日,108.34,108.31,108.38,108.30,20.50K,0.02%
2017年06月01日,108.31,108.34,108.34,108.29,53.99K,-0.04%
2017年05月31日,108.35,108.33,108.36,108.30,81.78K,0.01%
2017年05月30日,108.34,108.31,108.34,108.30,516.72K,-0.09%
2017年05月29日,108.44,108.43,108.45,108.43,-,0.00%
2017年05月28日,108.44,108.45,108.45,108.44,-,0.12%
2017年05月26日,108.31,108.32,108.35,108.30,630.37K,-0.01%
2017年05月25日,108.33,108.35,108.37,108.32,819.81K,0.00%
2017年05月24日,108.33,108.28,108.37,108.27,929.96K,0.04%
2017年05月23日,108.28,108.34,108.37,108.27,634.37K,-0.06%
2017年05月22日,108.34,108.33,108.36,108.30,442.59K,0.00%
2017年05月19日,108.34,108.34,108.36,108.30,416.65K,-0.01%
2017年05月18日,108.35,108.39,108.44,108.32,516.65K,-0.04%
2017年05月17日,108.39,108.27,108.41,108.27,398.66K,0.11%
2017年05月16日,108.27,108.27,108.30,108.24,202.86K,0.00%
2017年05月15日,108.27,108.29,108.30,108.26,219.67K,-0.01%
2017年05月12日,108.29,108.19,108.30,108.18,289.51K,0.11%
2017年05月11日,108.17,108.14,108.19,108.12,315.36K,0.02%
2017年05月10日,108.15,108.17,108.22,108.14,332.70K,0.00%
2017年05月09日,108.15,108.18,108.20,108.14,292.39K,-0.04%
2017年05月08日,108.20,108.20,108.23,108.16,237.27K,-0.01%
2017年05月05日,108.21,108.21,108.26,108.16,229.73K,-0.01%
2017年05月04日,108.22,108.25,108.26,108.19,248.22K,-0.04%
2017年05月03日,108.26,108.32,108.32,108.23,263.31K,-0.06%
2017年05月02日,108.32,108.29,108.33,108.26,172.24K,0.04%
2017年05月01日,108.27,108.30,108.32,108.27,158.56K,-0.03%
2017年04月28日,108.30,108.32,108.34,108.26,301.09K,-0.02%
2017年04月27日,108.33,108.30,108.34,108.28,176.56K,0.03%
2017年04月26日,108.30,108.27,108.31,108.24,228.58K,0.03%
2017年04月25日,108.27,108.34,108.34,108.25,264.71K,-0.07%
2017年04月24日,108.34,108.34,108.35,108.24,269.60K,-0.09%
2017年04月21日,108.44,108.43,108.47,108.41,277.19K,0.03%
2017年04月20日,108.41,108.44,108.45,108.38,255.32K,-0.04%
2017年04月19日,108.45,108.47,108.47,108.41,325.35K,0.00%
2017年04月18日,108.45,108.38,108.48,108.37,285.98K,0.07%
2017年04月17日,108.38,108.39,108.44,108.36,211.23K,0.01%
2017年04月13日,108.37,108.38,108.39,108.31,217.60K,0.06%
2017年04月12日,108.30,108.30,108.38,108.27,218.16K,0.00%
2017年04月11日,108.30,108.21,108.33,108.21,206.66K,0.09%
2017年04月10日,108.21,108.18,108.24,108.16,191.72K,0.02%
2017年04月07日,108.19,108.27,108.39,108.17,403.91K,-0.07%
2017年04月06日,108.27,108.29,108.30,108.23,213.70K,0.01%
2017年04月05日,108.26,108.24,108.30,108.20,349.49K,0.00%
2017年04月04日,108.26,108.29,108.30,108.24,301.66K,-0.01%
2017年04月03日,108.27,108.24,108.30,108.20,330.13K,-0.18%
2017年03月31日,108.47,108.47,108.47,108.47,0.04K,0.04%
2017年03月30日,108.43,108.48,108.48,108.48,0.03K,-0.01%
2017年03月29日,108.45,108.45,108.45,108.45,-,0.04%
2017年03月28日,108.41,108.50,108.50,108.50,0.05K,-0.05%
2017年03月27日,108.46,108.57,108.57,108.52,1.88K,-0.03%
2017年03月24日,108.49,108.49,108.49,108.49,0.97K,0.02%
2017年03月23日,108.47,108.46,108.48,108.43,1.45K,0.01%
2017年03月22日,108.45,108.47,108.47,108.45,0.17K,0.04%
2017年03月21日,108.41,108.37,108.41,108.34,0.35K,0.04%
2017年03月20日,108.37,108.32,108.37,108.31,0.65K,0.04%
2017年03月17日,108.33,108.34,108.35,108.34,1.18K,0.01%
2017年03月16日,108.32,108.37,108.38,108.30,3.81K,-0.03%
2017年03月15日,108.35,108.23,108.37,108.20,2.95K,0.11%
2017年03月14日,108.23,108.23,108.25,108.23,2.80K,-0.01%
2017年03月13日,108.24,108.26,108.28,108.23,4.42K,-0.01%
2017年03月10日,108.25,108.23,108.26,108.21,5.09K,0.02%
2017年03月09日,108.23,108.22,108.23,108.21,4.99K,-0.01%
2017年03月08日,108.24,108.27,108.27,108.20,3.78K,-0.05%
2017年03月07日,108.29,108.32,108.34,108.27,6.96K,-0.03%
2017年03月06日,108.32,108.34,108.36,108.30,13.49K,0.00%
2017年03月03日,108.32,108.30,108.33,108.27,24.57K,0.03%
2017年03月02日,108.29,108.37,108.38,108.27,35.77K,-0.07%
2017年03月01日,108.37,108.39,108.39,108.32,52.54K,-0.11%
2017年02月28日,108.49,108.54,108.55,108.38,168.09K,-0.03%
2017年02月27日,108.52,108.63,108.64,108.51,490.85K,-0.10%
2017年02月24日,108.63,108.54,108.63,108.53,662.93K,0.10%
2017年02月23日,108.52,108.47,108.55,108.45,910.46K,0.06%
2017年02月22日,108.46,108.44,108.50,108.38,922.06K,0.02%
2017年02月21日,108.44,108.45,108.45,108.39,556.96K,-0.07%
2017年02月20日,108.52,108.54,108.54,108.52,-,-0.02%
2017年02月19日,108.54,108.54,108.54,108.54,-,0.09%
2017年02月17日,108.44,108.38,108.46,108.37,283.92K,0.06%
2017年02月16日,108.38,108.30,108.40,108.29,344.27K,0.07%
2017年02月15日,108.30,108.34,108.36,108.28,346.11K,-0.04%
2017年02月14日,108.34,108.41,108.42,108.31,362.75K,-0.06%
2017年02月13日,108.41,108.43,108.43,108.40,166.59K,-0.02%
2017年02月10日,108.43,108.46,108.47,108.42,202.64K,-0.03%
2017年02月09日,108.46,108.53,108.54,108.45,264.02K,-0.06%
2017年02月08日,108.52,108.48,108.55,108.47,340.54K,0.04%
2017年02月07日,108.48,108.52,108.54,108.46,298.41K,-0.02%
2017年02月06日,108.50,108.41,108.52,108.41,268.37K,0.10%
2017年02月03日,108.39,108.40,108.48,108.31,357.86K,-0.02%
2017年02月02日,108.41,108.38,108.43,108.37,203.43K,0.01%
2017年02月01日,108.40,108.39,108.41,108.28,339.37K,0.00%
2017年01月31日,108.40,108.38,108.44,108.37,298.06K,0.02%
2017年01月30日,108.38,108.38,108.41,108.36,250.69K,0.00%
2017年01月27日,108.38,108.35,108.39,108.33,230.44K,0.02%
2017年01月26日,108.36,108.34,108.38,108.30,312.64K,0.04%
2017年01月25日,108.32,108.37,108.38,108.30,271.39K,-0.04%
2017年01月24日,108.36,108.48,108.48,108.35,253.29K,-0.09%
2017年01月23日,108.46,108.35,108.48,108.34,317.79K,0.08%
2017年01月20日,108.37,108.29,108.38,108.26,299.22K,0.06%
2017年01月19日,108.30,108.29,108.31,108.23,298.38K,-0.06%
2017年01月18日,108.36,108.44,108.44,108.29,279.77K,-0.06%
2017年01月17日,108.43,108.33,108.48,108.33,336.35K,-0.09%
2017年01月16日,108.53,108.54,108.56,108.52,-,0.00%
2017年01月15日,108.53,108.51,108.54,108.51,-,0.18%
2017年01月13日,108.34,108.38,108.44,108.27,410.57K,-0.01%
2017年01月12日,108.35,108.34,108.45,108.34,329.98K,-0.01%
2017年01月11日,108.36,108.35,108.43,108.31,261.03K,0.01%
2017年01月10日,108.35,108.36,108.37,108.31,212.06K,0.00%
2017年01月09日,108.35,108.29,108.36,108.26,197.36K,0.06%
2017年01月06日,108.29,108.40,108.45,108.27,291.20K,-0.07%
2017年01月05日,108.37,108.27,108.40,108.26,349.34K,0.11%
2017年01月04日,108.25,108.27,108.28,108.23,241.14K,-0.02%
2017年01月03日,108.27,108.30,108.33,108.20,305.69K,-0.21%
2017年01月02日,108.50,108.52,108.52,108.49,-,-0.16%
2016年12月30日,108.67,108.66,108.66,108.66,-,0.02%
2016年12月29日,108.65,108.60,108.63,108.60,0.11K,0.08%
2016年12月28日,108.56,108.54,108.56,108.51,1.75K,0.02%
2016年12月27日,108.54,108.52,108.55,108.51,0.47K,0.13%
2016年12月26日,108.40,108.40,108.40,108.39,-,-0.13%
2016年12月23日,108.54,108.55,108.55,108.52,0.20K,0.01%
2016年12月22日,108.53,108.53,108.56,108.51,1.32K,0.00%
2016年12月21日,108.53,108.52,108.54,108.51,0.27K,0.04%
2016年12月20日,108.49,108.48,108.51,108.46,1.11K,-0.02%
2016年12月19日,108.51,108.47,108.52,108.47,1.81K,0.06%
2016年12月16日,108.44,108.46,108.48,108.45,3.06K,-0.01%
2016年12月15日,108.45,108.44,108.46,108.41,2.11K,-0.03%
2016年12月14日,108.48,108.63,108.66,108.45,4.70K,-0.14%
2016年12月13日,108.63,108.67,108.68,108.61,4.55K,-0.04%
2016年12月12日,108.67,108.64,108.68,108.64,3.15K,0.00%
2016年12月09日,108.67,108.68,108.71,108.66,0.99K,-0.04%
2016年12月08日,108.71,108.71,108.72,108.67,0.59K,0.01%
2016年12月07日,108.70,108.67,108.72,108.67,4.91K,0.03%
2016年12月06日,108.67,108.70,108.70,108.66,7.09K,0.00%
2016年12月05日,108.67,108.72,108.74,108.63,23.46K,-0.03%
2016年12月02日,108.70,108.62,108.71,108.61,12.96K,0.08%
2016年12月01日,108.61,108.65,108.65,108.57,46.63K,-0.05%
2016年11月30日,108.66,108.69,108.69,108.60,104.62K,-0.02%
2016年11月29日,108.68,108.66,108.69,108.62,320.87K,0.02%
2016年11月28日,108.66,108.63,108.68,108.62,712.78K,0.04%
2016年11月25日,108.62,108.63,108.63,108.54,502.39K,-0.01%
2016年11月24日,108.63,108.65,108.67,108.61,-,0.02%
2016年11月23日,108.61,108.67,108.70,108.58,695.02K,-0.07%
2016年11月22日,108.69,108.70,108.72,108.66,636.09K,0.02%
2016年11月21日,108.67,108.67,108.73,108.66,405.43K,-0.03%
2016年11月18日,108.70,108.71,108.77,108.67,344.79K,-0.06%
2016年11月17日,108.76,108.80,108.85,108.71,284.66K,-0.05%
2016年11月16日,108.81,108.83,108.85,108.75,379.25K,0.01%
2016年11月15日,108.80,108.80,108.87,108.75,388.40K,-0.04%
2016年11月14日,108.84,108.95,108.95,108.77,418.46K,-0.09%
2016年11月11日,108.94,108.98,109.00,108.93,133.17K,-0.06%
2016年11月10日,109.00,109.02,109.09,108.94,786.05K,-0.02%
2016年11月09日,109.02,109.09,109.39,108.97,832.88K,-0.06%
2016年11月08日,109.08,109.16,109.17,109.05,251.68K,-0.07%
2016年11月07日,109.16,109.17,109.18,109.11,251.71K,-0.05%
2016年11月04日,109.21,109.17,109.23,109.12,404.94K,0.05%
2016年11月03日,109.16,109.15,109.23,109.13,299.21K,0.02%
2016年11月02日,109.14,109.10,109.18,109.09,347.97K,0.03%
2016年11月01日,109.11,109.06,109.12,109.01,343.27K,0.04%
2016年10月31日,109.07,109.06,109.09,109.05,271.48K,0.02%
2016年10月28日,109.05,108.99,109.07,108.97,292.82K,0.05%
2016年10月27日,109.00,109.03,109.04,108.98,264.69K,-0.03%
2016年10月26日,109.03,109.06,109.07,109.02,218.01K,-0.02%
2016年10月25日,109.05,109.05,109.08,109.04,205.69K,-0.02%
2016年10月24日,109.07,109.09,109.12,109.05,160.05K,-0.02%
2016年10月21日,109.09,109.08,109.10,109.06,192.80K,0.00%
2016年10月20日,109.09,109.13,109.13,109.08,222.98K,-0.03%
2016年10月19日,109.12,109.12,109.13,109.07,278.12K,0.02%
2016年10月18日,109.10,109.08,109.12,109.05,386.39K,0.03%
2016年10月17日,109.07,109.04,109.10,109.02,239.60K,0.03%
2016年10月14日,109.04,109.02,109.09,108.98,295.60K,0.00%
2016年10月13日,109.04,108.99,109.05,108.98,299.69K,0.07%
2016年10月12日,108.96,108.97,108.99,108.92,313.26K,-0.02%
2016年10月11日,108.98,108.98,108.99,108.94,443.77K,0.00%
2016年10月10日,108.98,109.05,109.05,108.96,57.04K,-0.05%
2016年10月07日,109.03,109.03,109.07,108.99,415.75K,0.00%
2016年10月06日,109.03,109.08,109.08,109.02,284.13K,-0.02%
2016年10月05日,109.05,109.10,109.13,109.03,265.44K,-0.05%
2016年10月04日,109.10,109.16,109.16,109.09,337.28K,-0.05%
2016年10月03日,109.15,109.23,109.23,109.15,282.12K,-0.16%
2016年09月30日,109.33,109.52,109.52,109.31,0.20K,-0.06%
2016年09月29日,109.40,109.37,109.38,109.35,0.82K,0.02%
2016年09月28日,109.38,109.41,109.41,109.36,0.57K,-0.03%
2016年09月27日,109.41,109.37,109.40,109.36,2.94K,0.05%
2016年09月26日,109.36,109.35,109.37,109.35,0.74K,0.04%
2016年09月23日,109.32,109.32,109.32,109.31,0.52K,0.05%
2016年09月22日,109.27,109.30,109.31,109.27,0.28K,0.03%
2016年09月21日,109.24,109.23,109.23,109.22,1.09K,-0.02%
2016年09月20日,109.26,109.27,109.28,109.27,1.20K,-0.01%
2016年09月19日,109.27,109.27,109.27,109.27,0.67K,0.01%
2016年09月16日,109.26,109.30,109.32,109.26,2.92K,-0.07%
2016年09月15日,109.34,109.32,109.35,109.30,2.88K,0.04%
2016年09月14日,109.30,109.27,109.29,109.25,2.25K,0.07%
2016年09月13日,109.22,109.29,109.29,109.27,3.17K,-0.05%
2016年09月12日,109.28,109.24,109.28,109.24,4.26K,0.05%
2016年09月09日,109.23,109.27,109.27,109.21,2.97K,-0.04%
2016年09月08日,109.27,109.36,109.36,109.27,4.85K,-0.06%
2016年09月07日,109.34,109.36,109.38,109.34,7.89K,-0.01%
2016年09月06日,109.35,109.24,109.36,109.23,14.75K,0.07%
2016年09月05日,109.27,109.27,109.29,109.26,-,0.00%
2016年09月04日,109.27,109.28,109.28,109.27,-,0.02%
2016年09月02日,109.25,109.27,109.40,109.22,19.05K,-0.02%
2016年09月01日,109.27,109.22,109.28,109.18,44.76K,0.02%
2016年08月31日,109.25,109.24,109.27,109.20,79.23K,0.02%
2016年08月30日,109.23,109.23,109.24,109.17,279.50K,0.00%
2016年08月29日,109.23,109.14,109.23,109.13,619.54K,0.08%
2016年08月26日,109.14,109.25,109.33,109.13,740.82K,-0.12%
2016年08月25日,109.27,109.30,109.31,109.25,680.23K,-0.03%
2016年08月24日,109.30,109.32,109.34,109.29,422.20K,0.00%
2016年08月23日,109.30,109.33,109.34,109.29,257.51K,-0.03%
2016年08月22日,109.33,109.30,109.34,109.24,147.58K,0.02%
2016年08月19日,109.31,109.40,109.40,109.29,161.09K,-0.06%
2016年08月18日,109.38,109.34,109.40,109.34,199.99K,0.05%
2016年08月17日,109.33,109.32,109.40,109.27,230.76K,0.01%
2016年08月16日,109.32,109.37,109.45,109.30,248.86K,-0.05%
2016年08月15日,109.38,109.41,109.45,109.36,143.24K,-0.03%
2016年08月12日,109.41,109.33,109.48,109.32,265.07K,0.07%
2016年08月11日,109.33,109.45,109.47,109.32,222.64K,-0.11%
2016年08月10日,109.45,109.40,109.46,109.39,193.57K,0.05%
2016年08月09日,109.39,109.35,109.40,109.34,182.46K,0.03%
2016年08月08日,109.36,109.35,109.38,109.32,185.74K,0.00%
2016年08月05日,109.36,109.52,109.53,109.34,262.48K,-0.15%
2016年08月04日,109.52,109.47,109.53,109.45,199.27K,0.05%
2016年08月03日,109.46,109.45,109.48,109.42,169.29K,-0.01%
2016年08月02日,109.47,109.45,109.48,109.41,290.79K,0.01%
2016年08月01日,109.46,109.51,109.52,109.44,274.91K,-0.04%
2016年07月29日,109.50,109.40,109.52,109.32,384.48K,0.11%
2016年07月28日,109.38,109.37,109.41,109.34,210.72K,0.00%
2016年07月27日,109.38,109.31,109.38,109.27,294.27K,0.07%
2016年07月26日,109.30,109.28,109.33,109.26,282.03K,0.00%
2016年07月25日,109.30,109.34,109.34,109.27,170.28K,-0.05%
2016年07月22日,109.35,109.39,109.43,109.32,161.29K,-0.04%
2016年07月21日,109.39,109.33,109.41,109.30,229.86K,0.05%
2016年07月20日,109.33,109.38,109.38,109.30,194.91K,-0.05%
2016年07月19日,109.38,109.36,109.42,109.34,180.20K,0.01%
2016年07月18日,109.37,109.38,109.40,109.33,152.33K,0.03%
2016年07月15日,109.34,109.41,109.45,109.32,324.80K,-0.07%
2016年07月14日,109.42,109.46,109.48,109.37,241.66K,-0.05%
2016年07月13日,109.47,109.42,109.50,109.41,248.51K,0.03%
2016年07月12日,109.44,109.51,109.52,109.41,295.97K,-0.06%
2016年07月11日,109.51,109.61,109.61,109.49,198.12K,-0.07%
2016年07月08日,109.59,109.63,109.66,109.49,273.81K,-0.04%
2016年07月07日,109.63,109.66,109.68,109.58,277.12K,-0.02%
2016年07月06日,109.65,109.73,109.77,109.63,317.35K,-0.05%
2016年07月05日,109.71,109.66,109.73,109.62,196.49K,-0.06%
