日付け,終値,始値,高値,安値,出来高,変化率 %
2017年10月02日,48.37,48.78,48.89,48.10,30.78M,-0.66%
2017年09月29日,48.69,48.30,48.79,48.30,40.62M,0.93%
2017年09月28日,48.24,47.81,48.31,47.78,28.02M,0.52%
2017年09月27日,47.99,47.14,48.27,47.10,46.69M,2.39%
2017年09月26日,46.87,46.83,47.20,46.76,33.45M,0.34%
2017年09月25日,46.71,46.97,46.99,46.23,37.47M,-0.95%
2017年09月22日,47.16,47.14,47.50,47.04,21.50M,-0.46%
2017年09月21日,47.38,47.41,47.64,46.97,27.41M,0.00%
2017年09月20日,47.38,46.89,47.50,46.88,40.08M,1.15%
2017年09月19日,46.84,46.67,46.90,46.33,24.85M,0.75%
2017年09月18日,46.49,46.75,46.84,46.27,29.47M,-0.58%
2017年09月15日,46.76,47.00,47.09,46.56,39.89M,-0.53%
2017年09月14日,47.01,47.30,47.40,46.92,28.55M,-1.07%
2017年09月13日,47.52,47.27,47.64,47.24,21.91M,0.40%
2017年09月12日,47.33,47.35,47.40,46.88,25.70M,0.36%
2017年09月11日,47.16,47.36,47.63,47.05,26.75M,0.19%
2017年09月08日,47.07,47.48,47.53,47.00,20.00M,-0.88%
2017年09月07日,47.49,47.21,47.52,46.88,22.33M,0.83%
2017年09月06日,47.10,47.19,47.23,46.63,27.83M,0.06%
2017年09月05日,47.07,47.34,47.57,46.78,29.22M,-1.11%
2017年09月01日,47.60,47.87,47.92,47.51,20.86M,-0.34%
2017年08月31日,47.76,47.31,47.86,47.31,33.87M,1.23%
2017年08月30日,47.18,46.78,47.29,46.70,22.41M,0.83%
2017年08月29日,46.79,46.00,46.91,45.97,23.17M,0.82%
2017年08月28日,46.41,46.59,46.74,46.31,20.99M,-0.24%
2017年08月25日,46.52,46.96,47.04,46.51,23.75M,-0.68%
2017年08月24日,46.84,47.19,47.32,46.54,25.89M,-0.62%
2017年08月23日,47.13,46.85,47.27,46.76,22.69M,0.23%
2017年08月22日,47.02,46.35,47.10,46.31,35.50M,2.13%
2017年08月21日,46.04,46.29,46.41,45.93,26.02M,-0.58%
2017年08月18日,46.31,46.35,46.55,46.17,26.75M,-0.15%
2017年08月17日,46.38,47.15,47.19,46.38,33.91M,-1.76%
2017年08月16日,47.21,47.06,47.49,47.00,26.91M,0.66%
2017年08月15日,46.90,47.05,47.15,46.83,22.13M,-0.11%
2017年08月14日,46.95,46.95,47.05,46.72,23.01M,0.97%
2017年08月11日,46.50,46.19,46.67,46.06,32.33M,0.69%
2017年08月10日,46.18,46.75,46.81,46.09,54.15M,-1.74%
2017年08月09日,47.00,46.92,47.19,46.70,28.02M,-0.44%
2017年08月08日,47.21,47.21,47.62,47.12,30.10M,-0.17%
2017年08月07日,47.29,47.38,47.45,47.17,28.92M,0.00%
2017年08月04日,47.29,47.20,47.38,46.99,25.09M,0.57%
2017年08月03日,47.02,47.45,47.50,46.97,22.48M,-0.76%
2017年08月02日,47.38,47.42,47.45,46.63,40.79M,0.11%
2017年08月01日,47.33,47.39,47.72,47.25,26.65M,0.13%
2017年07月31日,47.27,48.00,48.06,47.09,45.87M,-1.36%
2017年07月28日,47.92,47.40,48.09,47.27,36.28M,0.61%
2017年07月27日,47.63,48.46,48.48,46.85,74.36M,-1.33%
2017年07月26日,48.27,48.64,48.70,48.01,44.43M,-0.37%
2017年07月25日,48.45,48.53,48.84,48.19,118.67M,-2.94%
2017年07月24日,49.92,49.70,50.31,49.51,79.69M,0.46%
2017年07月21日,49.69,49.45,49.76,49.21,29.27M,0.16%
2017年07月20日,49.61,49.85,49.93,49.23,28.37M,-0.06%
2017年07月19日,49.64,49.50,49.78,49.35,28.24M,0.59%
2017年07月18日,49.35,48.67,49.54,48.60,28.27M,1.13%
2017年07月17日,48.80,48.82,49.17,48.54,33.21M,-0.10%
2017年07月14日,48.85,48.70,48.88,48.51,21.59M,0.85%
2017年07月13日,48.44,48.54,48.94,48.24,30.49M,0.12%
2017年07月12日,48.38,48.04,48.48,47.85,32.04M,1.47%
2017年07月11日,47.68,47.53,47.74,47.26,29.22M,0.27%
2017年07月10日,47.55,47.10,47.66,47.10,29.03M,1.08%
2017年07月07日,47.04,46.55,47.23,46.49,33.27M,1.42%
2017年07月06日,46.38,46.25,46.81,45.99,40.30M,-0.49%
2017年07月05日,46.61,46.21,46.81,45.93,41.88M,1.39%
2017年07月03日,45.97,46.66,46.71,45.77,33.90M,-1.10%
2017年06月30日,46.48,47.20,47.25,46.48,45.75M,-0.87%
2017年06月29日,46.89,47.57,47.58,46.48,64.13M,-2.41%
2017年06月28日,48.05,47.53,48.16,46.81,54.91M,1.37%
2017年06月27日,47.40,48.08,48.36,47.35,48.87M,-2.47%
2017年06月26日,48.60,49.50,49.70,48.52,30.36M,-1.42%
2017年06月23日,49.30,48.77,49.33,48.72,31.28M,0.96%
2017年06月22日,48.83,48.84,49.02,48.67,20.19M,-0.20%
2017年06月21日,48.93,48.54,48.98,48.46,23.23M,0.99%
2017年06月20日,48.45,48.77,49.04,48.41,25.95M,-0.64%
2017年06月19日,48.76,48.48,48.97,48.41,29.38M,1.73%
2017年06月16日,47.93,47.90,48.00,47.44,51.18M,-0.17%
2017年06月15日,48.01,47.40,48.03,47.02,48.55M,-0.81%
2017年06月14日,48.40,48.77,48.98,47.98,30.11M,-0.25%
2017年06月13日,48.52,48.60,48.90,48.10,40.11M,0.89%
2017年06月12日,48.09,47.94,48.40,46.84,84.04M,-0.87%
2017年06月09日,48.51,50.27,50.27,47.67,72.96M,-3.39%
2017年06月08日,50.21,50.21,50.28,49.83,33.76M,0.26%
2017年06月07日,50.08,49.94,50.20,49.79,27.48M,0.50%
2017年06月06日,49.83,50.17,50.43,49.74,31.04M,-0.72%
2017年06月05日,50.19,49.89,50.37,49.77,27.58M,0.76%
2017年06月02日,49.81,49.43,49.82,49.35,34.71M,0.81%
2017年06月01日,49.41,49.55,49.66,49.06,26.13M,0.12%
2017年05月31日,49.35,49.81,49.98,49.08,34.48M,-0.92%
2017年05月30日,49.81,49.62,49.88,49.57,30.33M,0.30%
2017年05月26日,49.66,49.60,49.82,49.37,32.73M,0.14%
2017年05月25日,49.59,48.95,49.79,48.89,39.08M,1.45%
2017年05月24日,48.88,48.76,48.91,48.58,22.85M,0.72%
2017年05月23日,48.53,48.50,48.73,48.23,30.91M,0.68%
2017年05月22日,48.20,47.85,48.24,47.83,27.75M,0.98%
2017年05月19日,47.73,47.64,47.98,47.60,27.21M,0.44%
2017年05月18日,47.52,47.16,47.71,47.06,36.01M,0.87%
2017年05月17日,47.11,47.98,48.05,47.00,48.98M,-2.32%
2017年05月16日,48.23,48.18,48.29,48.02,22.03M,0.56%
2017年05月15日,47.96,47.76,48.13,47.64,26.75M,0.42%
2017年05月12日,47.76,47.89,47.90,47.60,24.30M,-0.06%
2017年05月11日,47.79,47.56,47.90,47.43,20.62M,0.10%
2017年05月10日,47.74,47.81,47.84,47.49,22.92M,-0.21%
2017年05月09日,47.84,48.07,48.11,47.72,33.76M,-0.19%
2017年05月08日,47.93,47.37,48.05,47.37,37.53M,0.88%
2017年05月05日,47.51,47.84,47.92,47.40,32.31M,-0.48%
2017年05月04日,47.74,47.51,47.96,47.37,38.77M,0.67%
2017年05月03日,47.42,46.80,47.51,46.76,36.50M,1.22%
2017年05月02日,46.85,46.66,47.15,46.55,35.03M,0.45%
2017年05月01日,46.64,46.21,46.79,46.04,46.56M,0.89%
2017年04月28日,46.23,46.45,46.80,46.16,76.92M,3.72%
2017年04月27日,44.57,44.50,44.67,44.36,46.85M,0.25%
2017年04月26日,44.46,44.57,44.65,44.26,26.47M,0.05%
2017年04月25日,44.44,44.11,44.61,43.96,40.76M,1.11%
2017年04月24日,43.95,43.42,44.00,43.31,33.93M,2.33%
2017年04月21日,42.95,43.03,43.12,42.89,23.46M,-0.12%
2017年04月20日,43.00,42.99,43.20,42.88,23.78M,0.40%
2017年04月19日,42.83,42.87,43.01,42.68,21.61M,0.30%
2017年04月18日,42.70,42.63,42.87,42.56,18.72M,-0.14%
2017年04月17日,42.76,42.07,42.78,42.05,20.98M,1.79%
2017年04月13日,42.01,42.05,42.19,41.89,21.47M,-0.14%
2017年04月12日,42.07,41.92,42.19,41.88,22.72M,0.19%
2017年04月11日,41.99,42.09,42.23,41.73,19.49M,-0.24%
2017年04月10日,42.09,42.08,42.34,42.04,20.92M,-0.02%
2017年04月07日,42.10,42.25,42.29,41.87,22.23M,-0.36%
2017年04月06日,42.25,42.48,42.68,42.20,30.67M,-0.47%
2017年04月05日,42.45,42.74,43.03,42.38,37.10M,-0.42%
2017年04月04日,42.63,42.40,42.65,42.38,26.97M,-0.49%
2017年04月03日,42.84,42.44,42.95,42.38,39.39M,1.06%
2017年03月31日,42.39,42.34,42.48,42.26,28.82M,-0.19%
2017年03月30日,42.47,42.60,42.60,42.34,18.99M,-0.05%
2017年03月29日,42.49,42.14,42.58,42.07,29.15M,1.09%
2017年03月28日,42.03,41.98,42.27,41.61,30.38M,0.24%
2017年03月27日,41.93,41.40,42.07,41.22,38.70M,0.41%
2017年03月24日,41.76,42.10,42.20,41.45,42.11M,-0.52%
2017年03月23日,41.98,42.07,42.08,41.65,65.75M,-1.20%
2017年03月22日,42.49,42.47,42.77,42.35,27.33M,-0.05%
2017年03月21日,42.51,43.50,43.67,42.38,50.76M,-2.05%
2017年03月20日,43.40,43.47,43.52,43.23,30.84M,-0.50%
2017年03月17日,43.62,43.68,43.72,43.42,37.37M,0.28%
2017年03月16日,43.50,43.53,43.64,43.38,22.09M,0.18%
2017年03月15日,43.42,43.40,43.49,43.06,26.66M,0.28%
2017年03月14日,43.30,43.19,43.38,43.01,21.23M,0.16%
2017年03月13日,43.23,43.04,43.36,43.04,23.33M,0.37%
2017年03月10日,43.07,43.13,43.21,42.88,26.73M,0.42%
2017年03月09日,42.89,42.68,43.04,42.63,26.95M,0.49%
2017年03月08日,42.68,42.66,42.85,42.56,20.60M,0.28%
2017年03月07日,42.56,42.36,42.67,42.28,20.77M,0.47%
2017年03月06日,42.36,42.34,42.45,42.06,20.96M,-0.21%
2017年03月03日,42.45,42.45,42.54,42.24,20.13M,-0.09%
2017年03月02日,42.49,42.82,42.82,42.44,25.02M,-0.82%
2017年03月01日,42.84,42.57,42.90,42.45,36.37M,1.40%
2017年02月28日,42.25,42.37,42.44,42.07,27.66M,-0.54%
2017年02月27日,42.48,42.25,42.53,42.15,20.21M,0.21%
2017年02月24日,42.39,42.38,42.42,42.15,26.92M,-0.38%
2017年02月23日,42.55,42.55,42.63,42.12,27.73M,-0.05%
2017年02月22日,42.57,42.40,42.69,42.34,24.50M,0.26%
2017年02月21日,42.46,42.40,42.61,42.33,25.22M,0.31%
2017年02月17日,42.33,42.07,42.35,41.99,29.22M,0.52%
2017年02月16日,42.11,41.92,42.13,41.86,20.10M,0.57%
2017年02月15日,41.87,41.94,42.09,41.81,27.14M,-0.31%
2017年02月14日,42.00,41.99,42.10,41.79,27.27M,0.12%
2017年02月13日,41.95,41.88,42.09,41.81,25.91M,0.50%
2017年02月10日,41.74,41.65,41.86,41.53,28.30M,0.58%
2017年02月09日,41.50,41.59,41.60,41.33,23.88M,0.02%
2017年02月08日,41.49,41.53,41.71,41.26,26.04M,0.07%
2017年02月07日,41.46,41.27,41.60,41.16,33.33M,0.93%
2017年02月06日,41.08,41.05,41.12,40.71,27.02M,0.17%
2017年02月03日,41.01,41.16,41.31,40.97,30.56M,0.24%
2017年02月02日,40.91,40.75,41.23,40.60,33.78M,0.37%
2017年02月01日,40.76,41.20,41.20,40.61,45.02M,-0.61%
2017年01月31日,41.01,40.98,41.15,40.67,40.40M,-0.44%
2017年01月30日,41.19,41.85,41.86,41.05,70.34M,-2.51%
2017年01月27日,42.25,42.95,43.35,42.09,75.05M,-1.40%
2017年01月26日,42.85,42.95,43.05,42.53,69.87M,-0.16%
2017年01月25日,42.92,42.68,42.94,42.49,33.24M,1.04%
2017年01月24日,42.48,42.35,42.58,42.11,33.77M,0.62%
2017年01月23日,42.22,41.58,42.28,41.44,49.15M,1.96%
2017年01月20日,41.41,41.45,41.46,41.23,26.12M,0.46%
2017年01月19日,41.22,41.45,41.65,41.20,21.41M,-0.55%
2017年01月18日,41.45,41.49,41.49,41.20,20.55M,0.19%
2017年01月17日,41.37,41.50,41.51,41.16,28.82M,-0.43%
2017年01月13日,41.55,41.55,41.73,41.48,25.80M,0.17%
2017年01月12日,41.48,41.42,41.52,41.05,27.01M,-0.02%
2017年01月11日,41.49,41.33,41.49,41.07,26.51M,0.46%
2017年01月10日,41.30,41.35,41.47,41.16,23.95M,-0.15%
2017年01月09日,41.36,41.32,41.52,41.08,28.18M,0.24%
2017年01月06日,41.26,40.75,41.45,40.58,40.34M,1.50%
2017年01月05日,40.65,40.38,40.69,40.30,26.81M,0.64%
2017年01月04日,40.39,40.49,40.67,40.21,30.31M,-0.02%
2017年01月03日,40.40,40.03,40.57,39.84,39.18M,1.97%
2016年12月30日,39.62,40.16,40.16,39.48,34.72M,-1.30%
2016年12月29日,40.14,40.12,40.29,39.91,21.15M,-0.22%
2016年12月28日,40.23,40.67,40.67,40.12,24.30M,-0.67%
2016年12月27日,40.50,40.43,40.80,40.29,19.52M,0.27%
2016年12月23日,40.39,40.40,40.55,40.26,15.31M,-0.22%
2016年12月22日,40.48,40.45,40.55,40.30,22.64M,-0.32%
2016年12月21日,40.61,40.79,40.79,40.26,29.19M,-0.37%
2016年12月20日,40.76,40.67,40.82,40.55,25.44M,0.34%
2016年12月19日,40.62,40.46,40.81,40.23,25.27M,0.32%
2016年12月16日,40.49,40.92,40.96,40.41,51.98M,-0.71%
2016年12月15日,40.78,40.87,41.15,40.60,35.39M,-0.27%
2016年12月14日,40.89,40.80,41.21,40.64,35.99M,0.29%
2016年12月13日,40.77,40.62,41.22,40.60,42.56M,0.92%
2016年12月12日,40.40,40.24,40.57,40.23,32.57M,-0.17%
2016年12月09日,40.47,39.97,40.50,39.90,38.09M,1.79%
2016年12月08日,39.76,39.65,39.95,39.40,32.25M,0.48%
2016年12月07日,39.57,39.00,39.60,38.68,40.59M,1.96%
2016年12月06日,38.81,39.01,39.26,38.67,34.68M,-0.26%
2016年12月05日,38.91,38.50,39.00,38.35,33.77M,1.81%
2016年12月02日,38.22,38.09,38.52,37.95,34.38M,0.00%
2016年12月01日,38.22,38.93,38.93,37.67,57.34M,-1.47%
2016年11月30日,38.79,39.45,39.58,38.66,45.58M,-1.72%
2016年11月29日,39.47,39.42,39.82,39.27,31.24M,0.46%
2016年11月28日,39.29,38.92,39.99,38.91,51.51M,0.72%
2016年11月25日,39.01,39.13,39.15,38.91,12.27M,0.15%
2016年11月23日,38.95,39.48,39.48,38.63,26.26M,-0.76%
2016年11月22日,39.25,39.45,39.69,39.19,27.88M,0.03%
2016年11月21日,39.24,38.91,39.33,38.81,32.62M,1.13%
2016年11月18日,38.80,39.36,39.56,38.77,36.13M,-1.30%
2016年11月17日,39.31,39.12,39.45,38.99,30.67M,0.79%
2016年11月16日,39.00,38.52,39.17,38.32,35.97M,0.62%
2016年11月15日,38.76,38.27,39.01,38.26,58.88M,2.92%
2016年11月14日,37.66,38.59,38.59,37.18,73.77M,-2.41%
2016年11月11日,38.59,38.84,38.86,38.28,71.85M,-1.08%
2016年11月10日,39.01,40.50,40.50,38.41,118.19M,-3.15%
2016年11月09日,40.28,40.09,40.59,39.60,61.97M,-0.79%
2016年11月08日,40.60,40.10,40.80,39.98,35.38M,1.25%
2016年11月07日,40.10,39.75,40.25,39.65,39.85M,2.69%
2016年11月04日,39.05,38.56,39.42,38.55,39.41M,-0.15%
2016年11月03日,39.11,39.23,39.50,38.93,43.50M,-0.79%
2016年11月02日,39.42,40.34,40.34,39.25,47.01M,-2.11%
2016年11月01日,40.27,40.54,40.70,39.91,47.12M,-0.54%
2016年10月31日,40.49,41.12,41.13,40.40,44.85M,-1.20%
2016年10月28日,40.98,41.50,41.95,40.85,87.10M,0.27%
2016年10月27日,40.87,41.15,41.33,40.73,59.47M,-0.56%
2016年10月26日,41.10,41.36,41.39,40.82,35.90M,-0.80%
2016年10月25日,41.43,41.92,41.92,41.27,37.81M,-0.86%
2016年10月24日,41.79,41.50,41.90,41.45,28.95M,1.43%
2016年10月21日,41.20,41.00,41.21,40.92,32.32M,0.29%
2016年10月20日,41.08,41.38,41.42,41.03,27.88M,-0.65%
2016年10月19日,41.35,41.23,41.49,41.16,30.00M,0.68%
2016年10月18日,41.07,40.71,41.44,40.67,45.79M,1.81%
2016年10月17日,40.34,40.30,40.67,40.19,21.13M,0.27%
2016年10月14日,40.23,40.37,40.50,40.12,22.24M,0.07%
2016年10月13日,40.20,40.30,40.33,39.93,27.38M,-0.96%
2016年10月12日,40.59,40.60,40.73,40.43,18.16M,0.27%
2016年10月11日,40.48,40.71,40.99,40.37,34.43M,-0.56%
2016年10月10日,40.71,40.20,40.87,40.11,29.92M,1.67%
2016年10月07日,40.04,40.30,40.30,39.84,23.28M,-0.27%
2016年10月06日,40.15,40.20,40.35,40.03,22.00M,0.22%
2016年10月05日,40.06,40.30,40.42,40.04,24.28M,-0.20%
2016年10月04日,40.14,40.25,40.33,39.98,25.17M,0.30%
2016年10月03日,40.02,40.13,40.18,39.81,29.78M,-0.45%
2016年09月30日,40.20,40.18,40.40,40.08,33.20M,0.17%
2016年09月29日,40.13,40.36,40.70,40.04,27.00M,-0.91%
2016年09月28日,40.50,40.20,40.51,40.14,29.41M,-0.10%
2016年09月27日,40.54,40.09,40.67,40.09,27.35M,1.02%
2016年09月26日,40.13,40.49,40.50,40.02,29.45M,-1.52%
2016年09月23日,40.75,40.76,40.85,40.64,28.23M,-0.12%
2016年09月22日,40.80,40.50,40.95,40.39,35.19M,1.37%
2016年09月21日,40.25,40.06,40.30,39.80,26.97M,0.65%
2016年09月20日,39.99,40.00,40.14,39.91,21.00M,0.55%
2016年09月19日,39.77,40.06,40.20,39.68,22.99M,-0.33%
2016年09月16日,39.90,39.95,39.95,39.68,42.61M,-0.40%
2016年09月15日,40.06,39.50,40.18,39.43,31.33M,1.37%
2016年09月14日,39.52,39.38,39.82,39.38,26.28M,0.20%
2016年09月13日,39.44,39.70,39.79,39.22,36.18M,-1.25%
2016年09月12日,39.94,39.23,40.01,39.17,37.27M,1.32%
2016年09月09日,39.42,39.94,40.09,39.40,37.75M,-1.79%
2016年09月08日,40.14,40.26,40.42,40.05,23.55M,-0.64%
2016年09月07日,40.40,40.40,40.53,40.19,22.91M,0.00%
2016年09月06日,40.40,39.92,40.54,39.77,39.79M,1.41%
2016年09月02日,39.84,39.76,39.85,39.66,27.00M,0.68%
2016年09月01日,39.57,39.60,39.64,39.32,26.07M,0.20%
2016年08月31日,39.49,39.48,39.58,39.36,21.43M,-0.28%
2016年08月30日,39.60,39.64,39.90,39.47,23.35M,-0.48%
2016年08月29日,39.79,39.65,39.93,39.52,15.47M,0.33%
2016年08月26日,39.66,39.62,39.97,39.47,24.98M,0.25%
2016年08月25日,39.56,39.60,39.74,39.36,24.05M,-0.30%
2016年08月24日,39.68,39.84,39.92,39.54,25.69M,-0.38%
2016年08月23日,39.83,40.02,40.05,39.80,18.35M,-0.05%
2016年08月22日,39.85,39.93,39.97,39.72,17.07M,-0.33%
2016年08月19日,39.98,39.99,40.06,39.84,22.42M,-0.40%
2016年08月18日,40.14,40.27,40.40,40.08,17.30M,-0.32%
2016年08月17日,40.27,40.00,40.28,39.81,21.32M,0.52%
2016年08月16日,40.06,40.17,40.21,39.85,21.16M,-0.60%
2016年08月15日,40.30,40.36,40.57,40.20,18.60M,-0.12%
2016年08月12日,40.35,40.25,40.36,40.18,17.95M,-0.15%
2016年08月11日,40.41,40.52,40.69,40.30,25.65M,-0.02%
2016年08月10日,40.42,40.35,40.54,40.32,18.37M,0.12%
2016年08月09日,40.37,40.22,40.67,40.20,32.15M,0.27%
2016年08月08日,40.26,40.30,40.38,40.08,24.43M,-0.22%
2016年08月05日,40.35,40.01,40.36,39.89,36.15M,1.23%
2016年08月04日,39.86,39.91,40.01,39.70,21.52M,-0.23%
2016年08月03日,39.95,39.82,39.98,39.65,29.22M,-0.15%
2016年08月02日,40.01,39.87,40.12,39.73,39.93M,-0.10%
2016年08月01日,40.05,39.33,40.37,39.25,60.59M,1.21%
2016年07月29日,39.57,39.89,40.20,39.50,101.81M,3.34%
2016年07月28日,38.29,38.44,38.45,37.95,73.46M,0.50%
2016年07月27日,38.10,37.95,38.22,37.80,32.17M,0.58%
2016年07月26日,37.88,37.88,37.96,37.64,23.79M,0.00%
2016年07月25日,37.88,37.88,37.99,37.70,21.47M,-0.21%
2016年07月22日,37.96,37.87,37.97,37.63,20.92M,0.64%
2016年07月21日,37.72,37.85,37.91,37.58,19.06M,-0.34%
2016年07月20日,37.85,37.70,38.03,37.70,22.50M,0.48%
2016年07月19日,37.67,37.49,37.83,37.42,30.44M,0.03%
2016年07月18日,37.66,36.90,37.76,36.83,38.70M,2.39%
2016年07月15日,36.78,37.05,37.05,36.73,32.34M,-0.03%
2016年07月14日,36.79,36.70,36.81,36.53,21.41M,0.88%
2016年07月13日,36.47,36.78,36.78,36.45,20.44M,-0.44%
2016年07月12日,36.63,36.60,36.78,36.38,26.57M,0.74%
2016年07月11日,36.36,35.97,36.45,35.94,28.82M,1.31%
2016年07月08日,35.89,35.53,35.90,35.41,29.95M,1.50%
2016年07月07日,35.36,35.51,35.51,35.03,21.17M,-0.25%
2016年07月06日,35.45,34.99,35.65,34.95,28.90M,0.60%
2016年07月05日,35.24,35.25,35.41,34.96,28.44M,-0.76%
2016年07月01日,35.51,35.26,35.63,35.19,30.98M,0.94%
2016年06月30日,35.18,34.88,35.19,34.75,42.25M,1.21%
2016年06月29日,34.76,34.71,34.98,34.63,43.12M,0.58%
2016年06月28日,34.56,34.57,34.64,34.24,38.25M,1.47%
2016年06月27日,34.06,34.12,34.17,33.63,58.39M,-0.58%
2016年06月24日,34.26,34.51,35.25,34.25,95.44M,-4.14%
2016年06月23日,35.74,35.53,35.74,35.01,42.50M,0.62%
2016年06月22日,35.52,35.70,35.71,35.29,29.06M,0.23%
2016年06月21日,35.44,35.50,35.77,35.23,30.32M,0.37%
2016年06月20日,35.31,35.52,35.79,35.27,45.65M,0.28%
2016年06月17日,35.21,36.07,36.07,35.06,82.26M,-2.76%
2016年06月16日,36.21,36.40,36.52,35.78,45.00M,-1.09%
2016年06月15日,36.61,36.75,36.86,36.57,23.23M,-0.14%
2016年06月14日,36.66,36.47,36.80,36.33,26.58M,0.19%
2016年06月13日,36.59,36.49,36.95,36.49,23.35M,-0.19%
2016年06月10日,36.66,36.80,36.98,36.53,29.05M,-1.27%
2016年06月09日,37.13,36.85,37.20,36.83,19.18M,-0.05%
2016年06月08日,37.15,36.98,37.19,36.79,32.31M,1.64%
2016年06月07日,36.55,36.66,36.84,36.54,24.31M,0.14%
2016年06月06日,36.50,36.92,36.92,36.41,29.99M,-0.79%
2016年06月03日,36.79,37.07,37.07,36.70,24.61M,-1.13%
2016年06月02日,37.21,37.30,37.37,36.85,33.92M,-0.56%
2016年06月01日,37.42,37.42,37.57,37.22,20.80M,-0.05%
2016年05月31日,37.44,37.44,37.67,37.28,42.48M,0.16%
2016年05月27日,37.38,36.88,37.40,36.85,34.80M,1.44%
2016年05月26日,36.85,36.80,37.05,36.65,27.20M,-0.16%
2016年05月25日,36.91,36.75,36.99,36.63,32.33M,0.71%
2016年05月24日,36.65,35.99,36.71,35.98,37.88M,2.20%
2016年05月23日,35.86,36.00,36.17,35.85,24.82M,-0.64%
2016年05月20日,36.09,35.82,36.38,35.75,34.80M,0.89%
2016年05月19日,35.77,35.91,36.02,35.52,30.60M,-0.89%
2016年05月18日,36.09,35.92,36.28,35.75,32.54M,0.22%
2016年05月17日,36.01,36.55,36.79,35.90,33.40M,-1.40%
2016年05月16日,36.52,36.22,36.63,36.00,22.54M,0.77%
2016年05月13日,36.24,36.33,36.56,36.18,25.24M,-0.44%
2016年05月12日,36.40,36.60,36.77,36.21,27.09M,-0.36%
2016年05月11日,36.53,37.03,37.04,36.40,29.83M,-1.19%
2016年05月10日,36.97,36.75,37.00,36.58,32.63M,1.40%
2016年05月09日,36.46,36.34,36.71,36.17,38.07M,0.55%
2016年05月06日,36.26,35.61,36.30,35.60,39.95M,1.45%
2016年05月05日,35.74,35.75,35.88,35.47,29.67M,0.48%
2016年05月04日,35.57,35.34,35.75,35.20,34.17M,0.42%
2016年05月03日,35.42,35.62,35.67,35.37,38.62M,-0.84%
2016年05月02日,35.72,35.60,35.77,35.32,33.48M,0.93%
2016年04月29日,35.39,35.21,35.61,35.19,58.28M,0.40%
2016年04月28日,35.25,36.16,36.46,35.16,62.59M,-2.27%
2016年04月27日,36.07,36.27,36.36,35.45,66.26M,-0.55%
2016年04月26日,36.27,37.22,37.28,36.02,55.86M,-2.26%
2016年04月25日,37.11,36.77,37.24,36.76,49.44M,0.60%
2016年04月22日,36.89,37.20,37.70,36.52,140.80M,-5.41%
2016年04月21日,39.00,38.87,39.08,38.58,77.63M,0.65%
2016年04月20日,38.75,38.96,38.98,38.56,34.26M,-0.15%
2016年04月19日,38.81,39.52,39.55,38.51,43.95M,-1.45%
2016年04月18日,39.38,39.01,39.43,38.88,33.54M,0.97%
2016年04月15日,39.00,38.77,39.05,38.75,31.71M,0.59%
2016年04月14日,38.77,38.77,38.98,38.66,26.99M,0.44%
2016年04月13日,38.60,38.52,38.79,38.23,35.43M,0.99%
2016年04月12日,38.22,37.92,38.25,37.58,27.39M,0.90%
2016年04月11日,37.88,38.27,38.36,37.87,31.77M,-0.24%
2016年04月08日,37.97,38.29,38.36,37.79,23.44M,-0.11%
2016年04月07日,38.01,38.27,38.47,37.88,25.50M,-1.02%
2016年04月06日,38.40,37.89,38.42,37.81,25.31M,1.24%
2016年04月05日,37.93,37.91,38.14,37.78,24.48M,-0.86%
2016年04月04日,38.26,38.48,38.62,38.09,26.93M,-0.57%
2016年04月01日,38.48,37.86,38.50,37.76,31.67M,0.87%
2016年03月31日,38.15,38.42,38.45,37.91,32.55M,-0.70%
2016年03月30日,38.42,38.41,38.87,38.38,40.40M,0.34%
2016年03月29日,38.29,37.68,38.36,37.41,40.06M,1.67%
2016年03月28日,37.66,37.81,37.91,37.60,21.68M,-0.21%
2016年03月24日,37.74,37.56,37.88,37.52,31.12M,-0.37%
2016年03月23日,37.88,38.17,38.27,37.80,24.68M,-0.32%
2016年03月22日,38.00,37.92,38.25,37.89,22.10M,-0.29%
2016年03月21日,38.11,37.70,38.17,37.56,28.77M,0.90%
2016年03月18日,37.77,38.08,38.11,37.59,56.23M,-0.40%
2016年03月17日,37.92,37.88,38.27,37.87,44.56M,0.13%
2016年03月16日,37.87,37.45,37.95,37.33,29.31M,0.91%
2016年03月15日,37.53,37.30,37.65,37.14,29.83M,0.05%
2016年03月14日,37.51,37.25,37.71,37.18,32.82M,0.73%
2016年03月11日,37.24,37.00,37.24,36.84,35.38M,1.72%
2016年03月10日,36.61,36.39,36.83,36.16,44.62M,0.94%
2016年03月09日,36.27,35.76,36.31,35.63,39.54M,1.65%
2016年03月08日,35.68,35.42,36.11,35.20,52.53M,0.11%
2016年03月07日,35.64,36.26,36.36,35.26,61.77M,-2.38%
2016年03月04日,36.51,36.74,36.75,36.28,48.52M,-0.19%
2016年03月03日,36.58,36.97,37.05,36.48,40.53M,-1.05%
2016年03月02日,36.97,37.14,37.16,36.66,36.29M,-0.38%
2016年03月01日,37.11,36.06,37.12,35.93,60.11M,3.49%
2016年02月29日,35.86,36.05,36.53,35.84,45.07M,-95.05%
2016年02月27日,724.62,724.44,724.62,724.44,1.92M,"1,899.50%"
2016年02月26日,36.24,36.68,36.81,36.10,42.47M,-0.60%
